# Pre-existing TypeScript errors, as of the day the gate became real.
#
# These are NOT the compiler-rs project's work and nothing here was
# weakened, deleted or @ts-ignored to make them go away. The gate fails
# on any error NOT in this list, and equally on any line here that stops
# reproducing — so the list can only shrink, never quietly grow.
#
# Regenerate with .github/scripts/typecheck.sh --write
packages/compiler-rs fixtures/attribute-namespaces.tsx(24,7): error TS2339
packages/compiler-rs fixtures/bind-value-channel.tsx(19,26): error TS2322
packages/compiler-rs fixtures/class-list-prop.tsx(16,23): error TS2322
packages/compiler-rs fixtures/component-child-of-element.tsx(15,8): error TS2322
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(41,24): error TS2349
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(44,22): error TS2349
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(60,12): error TS2322
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(60,18): error TS2554
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(60,35): error TS2349
packages/compiler-rs fixtures/component-forwarded-handler-tuple.tsx(61,28): error TS2349
packages/compiler-rs fixtures/component-spread.tsx(20,8): error TS2322
packages/compiler-rs fixtures/component-spread.tsx(21,8): error TS2322
packages/compiler-rs fixtures/component-spread.tsx(7,41): error TS2349
packages/compiler-rs fixtures/component-spread.tsx(7,59): error TS2349
packages/compiler-rs fixtures/context-provider.tsx(15,8): error TS2322
packages/compiler-rs fixtures/control-flow-await-suspense.tsx(16,8): error TS2322
packages/compiler-rs fixtures/control-flow-await-suspense.tsx(17,10): error TS2322
packages/compiler-rs fixtures/control-flow-error-boundary.tsx(13,8): error TS2322
packages/compiler-rs fixtures/control-flow-error-boundary.tsx(14,20): error TS7006
packages/compiler-rs fixtures/control-flow-error-boundary.tsx(14,27): error TS7006
packages/compiler-rs fixtures/control-flow-errored-loading.tsx(12,6): error TS2322
packages/compiler-rs fixtures/control-flow-errored-loading.tsx(13,8): error TS2322
packages/compiler-rs fixtures/control-flow-errored-loading.tsx(14,10): error TS2322
packages/compiler-rs fixtures/control-flow-errored-loading.tsx(15,22): error TS7006
packages/compiler-rs fixtures/control-flow-errored-loading.tsx(15,29): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-by-item.tsx(19,8): error TS2322
packages/compiler-rs fixtures/control-flow-for-keyed-by-item.tsx(20,11): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-false.tsx(15,8): error TS2322
packages/compiler-rs fixtures/control-flow-for-keyed-false.tsx(16,11): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-false.tsx(16,16): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-fn.tsx(22,40): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-fn.tsx(22,8): error TS2322
packages/compiler-rs fixtures/control-flow-for-keyed-fn.tsx(23,11): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-fn.tsx(23,16): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-spread.tsx(23,8): error TS2322
packages/compiler-rs fixtures/control-flow-for-keyed-spread.tsx(24,11): error TS7006
packages/compiler-rs fixtures/control-flow-for-keyed-unprovable.tsx(21,8): error TS2322
packages/compiler-rs fixtures/control-flow-for-keyed-unprovable.tsx(22,11): error TS7006
packages/compiler-rs fixtures/control-flow-for-static-body.tsx(13,8): error TS2322
packages/compiler-rs fixtures/control-flow-for.tsx(11,8): error TS2322
packages/compiler-rs fixtures/control-flow-for.tsx(12,11): error TS7006
packages/compiler-rs fixtures/control-flow-for.tsx(12,17): error TS7006
packages/compiler-rs fixtures/control-flow-index.tsx(8,36): error TS7006
packages/compiler-rs fixtures/control-flow-index.tsx(8,42): error TS7006
packages/compiler-rs fixtures/control-flow-index.tsx(8,8): error TS2322
packages/compiler-rs fixtures/control-flow-nested.tsx(15,8): error TS2322
packages/compiler-rs fixtures/control-flow-nested.tsx(18,14): error TS2322
packages/compiler-rs fixtures/control-flow-repeat.tsx(8,35): error TS7006
packages/compiler-rs fixtures/control-flow-repeat.tsx(8,8): error TS2322
packages/compiler-rs fixtures/control-flow-reveal.tsx(14,8): error TS2322
packages/compiler-rs fixtures/control-flow-show-cleanup-body.tsx(37,8): error TS2322
packages/compiler-rs fixtures/control-flow-show-eager-children.tsx(15,8): error TS2322
packages/compiler-rs fixtures/control-flow-show-eager-static-body.tsx(28,6): error TS2322
packages/compiler-rs fixtures/control-flow-show-fragment-body.tsx(24,8): error TS2322
packages/compiler-rs fixtures/control-flow-show-static-body.tsx(23,6): error TS2322
packages/compiler-rs fixtures/control-flow-show-static-key.tsx(31,8): error TS2322
packages/compiler-rs fixtures/control-flow-show-static-key.tsx(34,8): error TS2322
packages/compiler-rs fixtures/control-flow-show.tsx(8,8): error TS2322
packages/compiler-rs fixtures/control-flow-switch-match.tsx(10,10): error TS2322
packages/compiler-rs fixtures/control-flow-switch-match.tsx(8,8): error TS2322
packages/compiler-rs fixtures/control-flow-switch-match.tsx(9,10): error TS2322
packages/compiler-rs fixtures/control-flow-switch-static-key.tsx(22,8): error TS2322
packages/compiler-rs fixtures/control-flow-switch-static-key.tsx(23,10): error TS2322
packages/compiler-rs fixtures/control-flow-switch-static-key.tsx(24,10): error TS2322
packages/compiler-rs fixtures/custom-elements.tsx(10,31): error TS2339
packages/compiler-rs fixtures/custom-elements.tsx(10,7): error TS2339
packages/compiler-rs fixtures/custom-elements.tsx(8,7): error TS2339
packages/compiler-rs fixtures/custom-elements.tsx(9,7): error TS2339
packages/compiler-rs fixtures/dashboard-composite.tsx(18,8): error TS2322
packages/compiler-rs fixtures/dashboard-composite.tsx(35,10): error TS2322
packages/compiler-rs fixtures/dynamic.tsx(8,8): error TS2322
packages/compiler-rs fixtures/flow-prop-eta-boundary.tsx(40,8): error TS2322
packages/compiler-rs fixtures/flow-prop-eta-boundary.tsx(41,8): error TS2322
packages/compiler-rs fixtures/flow-prop-eta-boundary.tsx(42,8): error TS2322
packages/compiler-rs fixtures/for-each-local-function.tsx(16,8): error TS2322
packages/compiler-rs fixtures/for-unkeyed-rows.tsx(15,8): error TS2322
packages/compiler-rs fixtures/l4/c7-await-suspense.tsx(26,8): error TS2322
packages/compiler-rs fixtures/l4/c7-await-suspense.tsx(27,10): error TS2322
packages/compiler-rs fixtures/l4/c7-dynamic.tsx(20,6): error TS2322
packages/compiler-rs fixtures/l4/c7-each-fallback.tsx(30,8): error TS2322
packages/compiler-rs fixtures/l4/c7-each-fallback.tsx(39,11): error TS7006
packages/compiler-rs fixtures/l4/c7-error-boundary-fallback.tsx(29,8): error TS2322
packages/compiler-rs fixtures/l4/c7-error-boundary.tsx(26,8): error TS2322
packages/compiler-rs fixtures/l4/c7-error-boundary.tsx(27,20): error TS7006
packages/compiler-rs fixtures/l4/c7-error-boundary.tsx(27,27): error TS7006
packages/compiler-rs fixtures/l4/c7-loading-errored.tsx(21,8): error TS2322
packages/compiler-rs fixtures/l4/c7-loading-errored.tsx(22,10): error TS2322
packages/compiler-rs fixtures/l4/c7-loading-errored.tsx(23,22): error TS7006
packages/compiler-rs fixtures/l4/c7-loading-errored.tsx(23,29): error TS7006
packages/compiler-rs fixtures/l4/c7-portal.tsx(19,8): error TS2322
packages/compiler-rs fixtures/l4/c7-provider.tsx(26,8): error TS2322
packages/compiler-rs fixtures/l4/c7-repeat.tsx(17,8): error TS2322
packages/compiler-rs fixtures/l4/c7-repeat.tsx(18,11): error TS7006
packages/compiler-rs fixtures/l4/c7-reveal.tsx(19,8): error TS2322
packages/compiler-rs fixtures/l4/c7-reveal.tsx(20,10): error TS2322
packages/compiler-rs fixtures/l4/mm-branch-flip.tsx(19,6): error TS2322
packages/compiler-rs fixtures/l4/mm-branch-key-stable.tsx(25,8): error TS2322
packages/compiler-rs fixtures/l4/mm-branch-nonkeyed-truthy.tsx(26,8): error TS2322
packages/compiler-rs fixtures/l4/mm-branch-nonkeyed-truthy.tsx(27,11): error TS7006
packages/compiler-rs fixtures/l4/mm-index-row-stable.tsx(17,8): error TS2322
packages/compiler-rs fixtures/l4/mm-index-row-stable.tsx(18,11): error TS7006
